,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2022-01-24,119.86,116.08,113.27,101.5,93.07,76.26,38.35,26.98,21.13,19.19,18.43,18.82,19.88,44.81,90.09,102.61,101.7,106.11,99.98,96.43,92.57,95.73,100.04,111.38
2022-01-25,114.39,112.17,98.87,79.03,70.07,51.46,25.05,40.49,39.44,42.8,53.46,62.23,99.56,121.06,133.12,137.01,139.08,140.46,138.38,137.12,136.99,136.83,137.68,141.05
2022-01-26,144.41,141.24,137.25,133.23,131.68,125.95,116.52,78.27,67.22,50.03,33.26,33.7,49.48,75.08,115.91,119.46,116.76,116.0,114.57,112.44,106.57,103.67,105.25,113.36
2022-01-27,119.41,116.73,113.53,91.59,79.98,67.22,32.98,29.96,22.44,18.9,18.63,21.74,29.33,87.3,120.54,129.61,128.28,127.79,126.75,122.82,120.8,120.12,119.82,119.51
2022-01-28,120.47,112.89,98.84,67.82,52.06,24.97,16.91,16.64,16.05,15.84,15.91,16.44,18.86,59.93,117.68,125.33,126.68,129.82,131.02,131.78,130.3,131.08,135.02,137.49
2022-01-29,138.83,137.5,135.96,124.35,120.0,104.21,46.22,20.78,18.27,16.25,14.55,14.06,13.88,14.06,14.99,17.43,18.67,21.1,28.67,28.6,24.91,25.72,30.08,44.71
2022-01-30,73.75,67.72,23.03,19.08,17.08,15.44,14.05,12.22,11.02,11.41,11.67,11.7,12.59,11.19,12.26,13.23,14.34,14.04,14.54,13.33,13.32,14.14,16.46,26.17
2022-01-31,95.3,118.68,120.45,120.69,121.58,122.27,119.84,116.76,101.9,87.07,72.37,95.05,120.92,140.35,149.25,154.09,153.75,153.59,152.13,151.0,152.64,150.92,150.29,150.08
2022-02-01,150.73,150.42,150.01,147.08,146.35,142.49,137.44,49.38,48.04,46.59,43.12,34.91,43.18,46.83,47.0,52.19,58.66,65.96,66.56,64.97,57.56,62.69,70.52,75.19
2022-02-02,87.61,82.34,68.9,62.04,53.79,53.7,38.93,94.96,78.28,66.53,70.29,93.65,113.46,124.23,136.94,141.89,141.39,139.61,141.06,138.33,139.25,143.16,145.2,153.39
2022-02-03,179.89,185.38,177.26,167.18,180.02,148.36,141.51,111.5,102.06,101.4,100.51,105.96,124.17,135.21,140.58,142.45,140.04,138.48,137.58,136.48,135.53,135.57,135.14,137.35
2022-02-04,140.32,142.96,140.75,139.18,137.87,133.86,130.82,164.26,158.43,149.92,140.06,127.95,115.93,109.96,119.96,163.63,167.99,139.4,114.59,101.67,64.94,61.39,65.81,100.09
2022-02-05,161.32,179.94,183.2,184.35,182.89,179.69,169.73,98.23,62.76,46.55,40.58,47.76,82.21,176.16,191.41,193.45,187.39,144.99,64.96,46.31,43.06,28.99,27.95,44.5
2022-02-06,91.84,144.38,169.63,169.98,174.28,149.94,79.68,152.02,146.4,139.57,130.18,128.69,139.54,150.07,170.38,177.37,170.12,164.49,149.99,147.96,141.81,138.17,140.4,146.86
2022-02-07,153.32,166.42,166.55,164.36,161.04,148.33,139.56,49.59,35.78,29.54,28.6,25.92,18.98,23.68,27.17,28.52,25.93,23.48,12.63,6.1,4.98,5.52,6.95,12.67
2022-02-08,22.77,29.0,51.65,77.83,77.66,51.57,37.02,95.78,32.77,25.56,19.48,19.18,39.66,161.05,210.75,223.66,222.81,215.97,181.73,152.65,125.21,50.0,42.14,79.98
2022-02-09,144.92,170.58,172.5,142.36,84.74,21.43,9.61,97.15,63.73,57.44,56.35,64.98,200.0,391.67,503.9,508.24,466.57,449.98,293.36,169.86,149.46,140.09,203.24,225.75
2022-02-10,308.79,436.75,455.76,379.93,215.76,140.04,61.9,62.78,63.58,58.01,62.78,57.18,57.48,53.43,58.73,89.91,111.43,101.99,81.77,83.75,85.35,99.38,94.56,137.12
2022-02-11,239.98,280.79,303.89,274.66,204.61,145.86,111.84,26.69,20.11,17.0,15.66,19.92,30.04,39.65,57.23,59.54,56.2,46.11,40.4,39.65,50.17,59.11,76.11,88.03
2022-02-12,118.66,113.02,89.51,75.98,62.7,58.61,45.96,293.65,281.52,283.22,283.21,283.29,286.85,300.01,366.71,409.4,399.97,400.75,373.63,374.68,361.69,305.69,287.26,284.49
2022-02-13,355.89,319.94,302.32,250.02,279.59,271.06,242.95,17.51,15.97,15.76,14.87,15.57,14.97,14.59,14.32,15.71,17.05,18.79,18.0,17.36,16.51,16.59,19.83,35.92
2022-02-14,76.21,87.76,44.65,29.94,26.15,29.01,23.21,18.27,17.88,17.28,18.52,25.6,37.62,93.46,104.18,106.33,102.05,101.08,101.06,101.08,101.06,103.81,105.98,108.18
2022-02-15,111.43,111.28,105.92,101.57,99.97,97.38,67.26,79.05,75.22,62.08,71.82,73.09,86.17,102.71,110.92,113.34,112.6,111.42,107.0,103.16,102.59,102.48,101.91,104.72
2022-02-16,109.91,108.21,100.35,88.29,72.94,59.95,39.51,27.71,26.89,41.99,62.0,77.01,84.98,107.79,111.19,115.12,115.38,116.1,115.3,112.48,108.46,103.16,99.97,100.21
2022-02-17,107.29,109.43,106.09,99.91,91.95,79.67,59.36,61.91,39.99,28.66,20.04,20.25,50.01,97.94,107.24,105.3,102.46,101.34,97.9,94.01,86.33,86.83,87.97,91.0
2022-02-18,99.93,102.01,96.8,82.48,75.3,61.94,38.19,22.72,19.3,19.39,19.57,35.0,79.67,99.97,105.85,109.95,110.23,108.92,108.33,105.74,101.84,98.3,95.18,99.93
2022-02-19,104.24,109.97,106.85,104.73,104.24,102.46,98.3,91.27,71.93,38.78,18.25,15.17,16.06,17.66,25.13,56.67,66.59,50.16,38.3,29.95,24.91,24.91,24.99,65.6
2022-02-20,96.57,102.47,99.76,93.88,87.95,88.49,81.18,84.88,71.97,66.56,52.69,47.41,54.93,56.31,61.91,72.12,85.55,97.27,98.04,98.28,91.59,89.91,88.98,90.31
2022-02-21,98.93,99.91,98.25,95.25,88.78,94.39,62.0,15.98,14.92,15.12,14.6,14.83,37.57,83.86,102.43,107.19,101.97,100.36,99.97,100.73,100.54,102.76,107.78,105.21
2022-02-22,110.41,112.27,109.9,104.32,99.77,94.79,84.32,98.28,97.82,98.1,99.96,104.06,110.04,117.68,139.47,200.07,168.31,129.38,124.89,121.04,117.56,118.54,120.9,124.21
2022-02-23,127.7,127.59,121.57,115.65,109.32,104.71,98.94,94.39,89.46,88.34,89.08,95.12,101.97,110.9,120.39,122.45,119.33,109.67,103.62,98.59,91.47,97.73,99.96,103.02
2022-02-24,104.31,103.71,98.96,82.8,65.78,46.29,19.22,18.77,16.84,15.6,15.18,17.5,25.6,85.04,107.22,108.89,108.41,106.94,99.77,80.37,76.75,90.36,99.75,104.84
2022-02-25,111.45,113.62,107.56,99.73,90.48,67.92,49.03,51.01,65.09,66.19,71.92,81.75,98.59,112.94,123.0,119.9,109.9,105.15,104.05,84.98,72.92,67.22,65.1,97.01
2022-02-26,115.52,119.04,115.35,109.97,110.44,109.04,105.94,117.4,120.33,124.75,128.0,130.27,132.97,134.8,135.65,137.24,139.13,137.57,136.48,135.54,133.97,132.2,130.39,132.82
2022-02-27,135.28,134.82,132.46,129.31,126.42,122.06,119.14,120.37,117.4,113.24,110.64,115.19,117.18,118.92,122.35,125.53,125.68,122.12,112.13,89.9,64.95,75.91,102.12,118.55
2022-02-28,126.13,127.54,126.55,123.55,120.37,117.47,112.37,108.51,106.8,108.54,110.64,117.4,129.12,138.83,143.23,146.76,145.6,142.56,138.88,132.91,131.42,132.6,133.91,133.96
2022-03-01,138.24,137.72,131.8,127.03,117.81,111.06,77.31,33.85,33.26,32.08,31.05,31.6,37.58,61.13,93.53,108.11,108.38,97.27,96.23,96.44,94.27,96.93,107.6,109.51
2022-03-02,119.92,116.97,109.47,107.68,91.44,79.95,52.03,136.59,134.76,134.32,133.94,134.7,137.55,146.12,169.15,220.05,165.91,150.13,150.16,148.65,145.92,146.98,145.37,143.5
2022-03-03,142.08,138.75,136.84,132.12,127.17,117.98,103.07,138.95,137.59,137.96,139.62,142.43,146.09,150.94,158.24,161.53,161.55,157.65,152.73,152.05,152.14,152.17,155.33,156.88
2022-03-04,159.15,161.94,162.93,158.56,157.01,152.76,150.09,176.05,171.5,175.28,174.17,176.93,175.34,172.38,177.17,179.63,179.12,177.34,175.92,164.86,155.11,143.48,127.9,140.1
2022-03-05,155.44,174.34,179.69,179.52,174.3,162.93,115.95,45.21,27.19,18.89,21.15,29.94,88.8,173.31,191.11,194.22,193.41,176.18,166.34,149.98,144.31,138.49,140.75,163.58
2022-03-06,190.89,199.97,206.63,210.89,211.03,207.44,200.01,94.77,59.08,46.49,45.84,49.92,80.99,140.07,158.68,166.76,161.45,151.67,134.09,111.45,87.57,80.2,79.42,91.51
2022-03-07,132.05,141.44,148.09,147.38,142.7,125.84,83.99,29.09,14.85,7.57,3.67,2.81,2.83,3.88,9.99,9.94,11.87,5.84,3.83,2.8,2.06,2.07,2.95,12.53
2022-03-08,27.24,77.75,143.01,158.04,154.48,143.1,119.43,4.36,4.38,4.24,4.37,4.79,4.98,9.57,13.61,40.21,49.12,13.89,8.63,7.15,4.35,3.97,6.38,10.71
2022-03-09,14.54,31.04,55.04,70.0,59.17,41.2,11.06,48.86,59.97,59.95,56.0,53.01,52.73,58.69,133.02,200.0,200.04,216.33,178.07,149.99,100.08,119.11,149.97,161.76
2022-03-10,249.99,291.35,349.17,333.63,269.98,181.63,77.5,73.78,80.01,68.79,65.65,77.25,104.49,181.99,267.37,298.03,253.74,189.32,149.91,124.81,130.01,118.65,149.92,185.35
2022-03-11,296.34,311.52,318.14,306.05,291.31,282.83,210.0,34.94,29.78,26.08,27.4,29.02,32.49,41.81,54.25,50.44,51.6,53.58,59.99,56.11,65.76,65.05,64.93,74.42
2022-03-12,84.0,77.75,58.1,48.76,46.1,42.07,33.97,229.95,227.06,220.72,215.25,219.89,235.51,243.84,246.53,250.08,269.57,290.89,293.96,288.73,280.95,287.16,294.03,303.03
2022-03-13,303.04,297.92,277.34,261.85,264.93,253.17,238.37,109.93,106.95,95.02,58.33,55.06,42.21,50.9,74.62,100.44,104.09,87.88,82.11,57.5,18.47,23.43,76.51,112.82
2022-03-14,157.06,170.07,161.2,132.11,127.21,140.72,140.99,145.37,147.75,152.92,154.95,161.66,174.35,191.86,202.16,204.6,202.39,199.4,196.38,190.9,187.51,186.86,192.29,195.29
2022-03-15,199.83,199.99,199.64,196.9,194.64,186.07,181.51,180.16,180.06,180.09,180.19,181.79,194.96,201.21,211.12,210.96,206.17,203.46,200.02,199.2,196.55,196.26,196.25,196.78
2022-03-16,198.36,199.93,197.74,195.01,190.23,184.4,179.75,168.07,167.0,166.4,166.36,168.25,171.29,185.59,195.49,194.07,191.21,190.34,185.41,178.58,174.63,171.07,169.87,169.65
2022-03-17,174.66,173.75,168.67,154.12,130.5,109.92,57.51,44.07,36.17,30.87,32.74,41.53,76.72,122.27,155.68,163.49,157.01,152.29,146.79,127.32,114.09,100.16,100.44,113.09
2022-03-18,153.21,162.62,160.25,153.32,144.91,125.27,100.46,65.03,53.95,57.41,75.02,113.38,149.9,162.7,169.91,171.12,169.19,166.34,160.1,151.52,145.01,139.91,141.24,153.11
2022-03-19,164.52,167.24,165.93,160.03,153.46,150.68,129.96,142.18,131.08,113.7,97.94,97.61,97.27,98.41,80.37,43.05,24.57,17.75,16.14,16.38,13.99,13.33,13.89,17.25
2022-03-20,28.53,62.15,43.29,24.99,25.11,24.09,21.04,23.75,27.36,24.46,24.41,28.95,31.81,43.09,31.92,17.72,20.23,19.12,17.89,15.09,13.75,13.74,13.92,20.67
2022-03-21,77.61,99.78,98.94,78.57,76.16,67.27,44.38,34.54,31.68,30.06,33.95,67.14,134.77,163.4,170.01,171.67,168.95,164.69,160.98,158.98,162.1,166.94,170.22,173.73
2022-03-22,180.55,183.1,179.85,174.29,174.04,170.46,170.13,171.23,172.21,173.23,173.87,174.92,180.73,192.95,199.93,199.86,195.88,187.01,179.62,173.09,173.44,178.36,179.75,182.07
2022-03-23,181.94,183.07,178.53,173.11,171.66,167.5,161.54,164.92,163.38,161.83,162.11,165.12,176.04,181.12,183.82,185.46,183.72,176.48,167.64,159.75,158.22,162.52,164.99,169.4
2022-03-24,171.53,173.61,169.43,164.78,162.46,153.24,132.94,111.12,102.7,98.81,104.91,130.94,159.7,173.25,183.94,188.55,188.51,178.85,179.57,171.94,173.53,178.05,182.76,183.04
2022-03-25,185.13,185.02,183.41,180.56,178.19,174.49,168.17,162.46,159.02,149.93,143.78,142.48,155.32,170.35,181.35,181.96,171.77,155.09,115.62,63.16,46.71,51.18,68.5,69.02
2022-03-26,97.96,120.37,97.97,64.06,47.78,30.09,18.03,17.4,16.09,15.32,14.53,14.38,14.45,15.3,19.34,18.83,17.26,15.99,15.84,14.45,15.63,20.01,38.62,104.98
2022-03-27,170.04,183.98,188.31,185.33,186.35,184.73,185.9,186.91,184.34,0.0,183.75,181.12,179.9,179.86,182.08,179.93,178.62,167.67,138.45,57.92,28.38,21.64,22.6,37.03
2022-03-28,70.08,114.98,141.7,130.82,109.94,70.06,45.06,33.75,30.64,25.34,28.04,33.78,57.53,90.04,149.08,162.28,159.55,141.13,83.14,54.99,39.6,33.73,31.05,46.49
2022-03-29,97.92,133.12,159.52,161.1,158.24,150.86,130.58,173.9,171.58,172.42,176.68,179.96,182.99,191.33,203.14,214.55,207.6,202.18,199.91,194.47,188.35,186.07,183.12,183.71
2022-03-30,187.29,191.76,196.12,193.92,191.63,187.28,181.11,179.94,173.21,173.26,173.42,175.2,188.52,197.04,205.8,215.11,208.08,202.7,199.12,197.4,195.97,194.31,194.08,197.14
2022-03-31,201.87,206.52,210.16,206.05,201.97,199.4,189.69,185.75,185.65,184.16,180.7,184.93,190.78,207.87,229.7,249.93,239.34,219.84,210.06,202.93,197.49,193.96,190.1,189.87
2022-04-01,191.55,198.94,207.09,198.33,189.38,184.9,182.5,49.94,51.45,49.29,47.19,48.89,75.22,110.28,139.24,146.52,146.66,146.75,146.51,146.05,142.62,143.44,146.28,147.71
2022-04-02,150.98,149.94,146.11,139.67,129.93,107.28,76.03,87.68,70.83,53.21,47.55,44.53,43.59,74.94,106.71,110.83,109.16,106.32,102.35,87.43,67.45,57.22,71.86,101.01
2022-04-03,113.59,117.02,101.06,67.3,50.37,44.16,24.25,168.76,167.83,167.46,167.22,168.8,173.85,194.27,290.31,350.08,249.91,195.06,190.25,179.97,175.45,174.68,174.06,174.79
2022-04-04,182.85,182.99,179.15,173.98,170.41,168.32,166.06,110.12,94.21,79.53,81.81,69.97,94.33,156.09,170.31,170.14,167.81,165.37,162.95,160.13,151.67,132.2,111.23,115.98
2022-04-05,151.85,151.19,156.17,157.28,149.96,143.01,109.92,190.61,178.41,175.66,179.97,190.61,201.16,219.91,231.68,235.07,229.97,213.65,203.47,199.99,195.34,191.99,195.02,199.03
2022-04-06,208.4,219.33,225.07,224.84,223.38,214.13,203.98,110.61,100.0,80.33,47.17,37.24,38.48,70.92,119.3,135.46,136.75,124.19,83.7,25.52,13.21,12.19,13.14,24.27
2022-04-07,70.16,120.72,130.2,138.32,134.93,130.02,100.27,77.65,49.92,35.34,39.84,76.75,108.92,150.09,169.02,175.3,181.45,169.38,149.76,98.64,77.72,44.34,29.83,27.55
2022-04-08,52.25,125.96,148.51,154.52,157.06,149.25,65.17,10.75,9.96,9.55,9.71,10.56,12.53,36.13,142.28,164.8,178.05,126.5,59.39,48.14,30.04,19.93,28.16,72.5
2022-04-09,142.52,170.04,179.31,142.67,109.01,52.69,11.22,47.65,51.5,56.11,54.67,57.58,48.35,52.65,80.32,83.1,82.69,90.06,64.17,69.35,63.17,80.02,86.51,141.98
2022-04-10,319.42,400.09,480.0,479.99,395.99,360.28,214.57,133.53,114.91,113.41,98.09,130.55,150.62,219.63,270.7,286.65,258.62,230.34,198.1,148.3,137.72,114.15,124.06,150.71
2022-04-11,167.91,164.98,149.95,105.47,75.07,60.08,36.92,20.19,20.39,20.0,20.14,21.5,25.48,35.06,48.35,54.02,54.82,54.24,49.2,40.46,38.56,38.44,37.61,38.69
2022-04-12,51.27,49.17,45.67,38.57,36.77,34.7,30.06,224.68,215.0,223.56,207.03,207.11,213.01,209.56,215.87,253.07,281.93,292.78,296.85,295.59,292.53,296.69,299.22,309.79
2022-04-13,322.43,298.3,291.72,261.27,271.28,252.49,236.51,161.25,160.36,157.43,165.97,173.51,177.49,183.59,187.98,192.32,189.05,187.62,184.71,182.95,184.26,185.42,184.92,187.29
2022-04-14,187.29,188.45,189.42,189.05,188.01,187.2,183.88,187.5,186.19,184.97,184.25,186.37,188.92,191.75,195.92,199.98,196.25,195.93,191.8,190.78,187.05,184.82,183.72,186.4
2022-04-15,188.66,191.59,193.32,191.67,188.6,186.9,182.67,184.63,175.0,165.43,158.8,164.41,174.65,185.18,187.35,187.72,185.61,181.03,169.46,149.99,94.22,71.78,75.95,130.81
2022-04-16,171.94,184.83,192.42,195.72,190.96,187.17,181.0,180.54,174.76,155.04,121.82,109.99,121.16,156.54,166.75,158.41,101.88,80.11,69.17,66.69,54.86,39.36,43.2,52.56
2022-04-17,62.18,80.49,149.96,174.94,170.26,105.34,66.21,51.64,45.2,44.63,44.75,49.93,52.2,58.85,64.91,71.95,80.39,73.14,46.79,25.75,13.62,13.46,13.48,23.92
2022-04-18,59.96,85.97,154.09,175.98,175.43,139.86,73.19,64.27,60.62,61.01,62.56,67.22,65.49,69.76,82.63,83.36,88.34,90.2,86.03,73.97,59.91,44.37,53.88,74.09
2022-04-19,128.06,163.2,183.15,187.87,189.83,188.13,183.57,184.81,175.09,170.12,170.7,177.06,189.02,193.65,199.96,218.6,205.15,198.03,190.22,184.82,178.13,161.06,160.68,169.45
2022-04-20,183.1,189.96,192.97,193.55,192.99,185.73,172.86,146.94,121.06,101.97,103.99,132.29,175.8,190.48,196.15,197.26,194.07,184.57,174.06,143.09,98.5,92.06,100.12,154.98
2022-04-21,178.73,185.15,185.71,185.87,185.43,181.35,175.9,128.96,81.21,76.21,79.24,84.2,158.05,187.12,191.71,195.17,191.8,187.57,173.15,142.04,86.02,69.03,69.28,81.48
2022-04-22,138.82,171.78,176.12,174.67,169.23,119.91,68.58,69.95,61.3,64.25,54.6,63.01,82.2,168.03,176.38,179.59,177.78,169.13,86.89,68.99,47.24,37.02,34.75,37.72
2022-04-23,53.15,73.97,120.17,151.16,123.81,69.74,44.01,37.69,37.87,36.83,30.02,25.19,25.35,31.66,39.77,44.99,46.42,44.8,25.64,18.7,15.35,13.38,13.38,18.64
2022-04-24,40.61,42.75,56.0,68.08,51.12,42.28,37.86,37.27,35.05,32.15,34.94,31.05,31.36,35.18,47.59,62.74,69.22,68.73,66.4,44.56,34.03,32.21,44.07,67.04
2022-04-25,79.15,123.16,173.72,179.81,184.82,182.58,170.82,155.26,145.04,152.64,155.04,167.33,182.27,194.22,199.71,204.29,200.4,197.55,194.94,189.81,183.49,173.69,155.71,156.98
2022-04-26,175.1,178.77,179.67,177.33,175.93,162.93,93.48,54.9,44.26,40.83,39.99,53.08,74.34,159.69,184.77,189.27,189.45,188.26,183.16,180.81,176.17,176.2,170.85,170.84
2022-04-27,183.39,187.17,189.14,189.03,188.63,186.36,176.56,148.83,133.05,125.67,110.96,157.39,181.71,194.03,204.27,208.76,206.24,203.13,198.05,190.24,184.64,177.35,173.13,173.2
2022-04-28,185.84,191.39,193.23,191.34,189.64,186.85,171.99,173.21,141.62,109.99,127.0,143.88,166.58,187.2,192.42,196.46,192.53,188.77,183.9,162.77,110.04,95.71,85.0,123.71
2022-04-29,172.96,181.57,184.72,185.59,186.46,183.74,177.89,160.23,138.84,135.88,152.3,173.23,186.93,197.95,205.65,211.69,205.6,199.9,196.36,190.63,178.4,159.18,144.38,177.83
2022-04-30,192.73,198.98,199.47,199.51,197.1,187.59,175.76,127.65,56.3,43.68,39.58,44.33,51.83,74.89,144.35,180.6,172.89,144.34,100.03,87.47,48.03,47.55,60.88,99.96
2022-05-01,177.86,192.7,201.58,203.49,206.86,202.8,199.15,118.54,94.0,85.81,78.37,82.31,93.89,132.08,134.45,135.52,135.03,134.41,133.23,130.5,129.74,129.21,129.34,135.05
2022-05-02,140.13,134.76,129.1,121.59,119.93,107.63,93.6,25.01,23.27,19.44,18.17,19.91,20.99,26.84,38.11,51.03,79.64,65.0,31.09,25.54,21.6,18.18,20.73,33.31
2022-05-03,86.71,84.93,33.84,21.06,19.55,16.98,14.35,171.4,170.8,170.02,167.76,168.16,168.62,169.95,170.54,171.5,171.93,171.43,170.55,169.01,165.65,164.73,165.38,168.0
2022-05-04,171.11,171.11,169.68,165.39,164.93,160.55,154.92,34.7,34.95,33.39,38.32,46.19,65.0,161.24,176.38,179.29,176.44,173.23,169.97,160.56,151.39,124.96,124.96,141.98
2022-05-05,161.59,175.59,178.87,179.88,178.28,172.68,147.01,199.52,182.6,165.39,160.21,171.17,197.29,206.16,223.17,236.41,224.91,209.8,208.39,204.98,198.27,185.03,179.94,186.16
2022-05-06,198.53,204.14,205.04,204.45,203.55,199.21,195.41,55.82,31.11,16.58,12.45,12.48,11.76,8.47,11.06,12.08,12.76,12.49,14.86,11.97,7.18,8.42,10.69,12.93
2022-05-07,43.88,83.45,119.72,120.18,112.61,99.95,41.65,24.71,12.64,4.93,5.08,7.1,20.16,77.68,130.71,162.38,161.39,162.44,149.92,123.49,72.37,28.38,28.73,50.03
2022-05-08,77.68,95.96,128.42,123.4,101.63,55.65,23.14,10.74,9.53,8.45,9.63,10.34,11.43,51.03,149.32,223.71,226.74,223.62,174.01,142.34,137.76,128.06,79.92,101.0
2022-05-09,142.35,166.52,186.14,191.52,142.41,69.74,11.32,150.96,145.29,126.43,150.86,180.05,279.28,400.99,484.98,484.96,449.99,382.13,304.42,250.08,218.25,182.98,249.29,250.07
2022-05-10,443.26,479.91,514.95,408.44,267.4,182.95,92.07,23.04,24.99,21.17,20.45,21.8,30.58,52.62,77.78,96.52,76.74,73.0,50.01,36.0,19.97,15.47,17.87,32.47
2022-05-11,25.11,20.14,15.99,10.22,5.3,1.95,0.26,24.0,22.99,22.55,22.1,23.23,24.31,23.96,28.82,32.49,34.97,36.19,35.48,36.27,35.61,35.45,38.44,41.97
2022-05-12,45.95,44.12,35.05,30.0,30.03,27.03,23.59,202.65,191.78,177.32,174.41,166.82,236.65,259.19,286.68,285.18,286.81,303.04,307.96,305.99,309.36,318.59,319.37,331.99
2022-05-13,323.55,316.93,302.27,291.14,287.89,263.81,259.09,100.08,94.13,94.08,72.62,100.09,144.34,171.36,179.59,181.11,178.61,160.72,120.0,70.21,45.49,19.84,26.26,33.2
2022-05-14,56.75,99.93,122.8,83.76,63.04,36.5,25.58,24.25,18.42,14.48,13.39,14.0,13.96,15.42,28.12,28.16,31.54,13.29,12.69,11.82,7.27,4.97,6.91,10.9
2022-05-15,16.05,59.29,140.07,160.76,160.01,144.73,120.0,126.48,100.0,65.34,29.74,25.07,25.74,24.52,25.72,25.33,14.19,13.94,13.09,12.69,10.04,7.04,9.1,12.93
2022-05-16,25.08,46.36,127.37,144.4,149.28,136.81,117.97,45.38,27.35,25.03,25.66,31.69,94.11,155.96,164.78,169.85,167.59,166.77,166.64,160.79,153.52,157.91,159.94,157.79
2022-05-17,159.17,163.01,166.73,166.73,165.24,160.99,144.28,146.97,135.91,123.03,110.1,130.91,153.43,170.74,174.13,179.61,184.75,185.0,182.78,181.75,179.84,178.62,177.36,176.7
2022-05-18,177.62,179.57,177.88,176.75,174.54,173.23,159.76,119.99,90.81,61.95,46.02,62.74,99.07,168.61,178.92,184.98,179.52,172.46,167.98,169.4,167.17,165.0,168.67,174.05
2022-05-19,184.79,187.79,188.46,184.95,180.86,176.74,170.28,170.04,167.28,161.05,152.52,165.25,170.86,185.9,214.05,216.28,210.65,188.31,180.09,176.74,174.83,171.46,176.53,184.86
2022-05-20,196.58,190.61,184.99,185.0,184.92,182.54,172.34,166.69,160.2,150.99,153.25,160.13,165.02,182.95,196.97,207.25,200.93,196.97,193.29,189.14,181.92,177.92,178.86,179.44
2022-05-21,185.74,184.83,181.85,178.35,178.15,170.57,156.91,99.88,73.07,42.73,41.27,40.38,41.05,32.72,57.99,82.36,85.4,85.68,74.76,57.42,40.77,30.43,34.05,41.94
2022-05-22,90.38,104.53,153.17,164.71,167.54,168.25,161.07,162.05,158.35,143.72,128.42,128.61,122.36,120.94,134.25,138.37,126.02,91.9,93.36,86.55,53.55,49.94,77.56,113.22
2022-05-23,140.92,157.02,169.52,171.8,169.59,167.71,161.66,154.18,138.3,119.14,110.31,125.97,154.1,170.36,179.4,192.41,183.02,178.62,171.37,168.97,160.04,157.3,148.62,150.93
2022-05-24,161.94,164.74,164.0,161.83,148.11,111.94,34.81,20.92,18.55,16.09,14.38,12.97,12.81,23.16,93.82,120.0,101.25,80.03,52.82,37.63,26.0,22.39,26.73,29.37
2022-05-25,49.07,77.84,100.01,97.81,86.72,55.07,21.22,28.17,28.55,25.02,23.34,23.35,32.62,104.04,150.0,155.87,155.46,141.66,127.09,100.02,39.71,34.1,34.86,39.69
2022-05-26,100.06,134.39,141.67,140.51,123.64,101.07,32.28,25.17,19.02,17.02,16.66,16.12,14.11,19.15,25.52,28.11,17.32,9.18,5.55,3.79,2.9,1.92,1.92,2.83
2022-05-27,13.36,34.43,60.26,75.35,78.35,78.32,33.27,24.25,21.27,20.33,19.65,20.3,22.01,34.0,81.51,50.08,32.65,16.78,6.91,5.53,3.54,1.93,1.75,1.9
2022-05-28,4.02,11.69,18.77,18.44,15.84,12.42,8.99,7.82,5.83,4.43,2.93,3.6,2.41,3.7,1.96,1.13,1.29,1.24,1.33,1.36,1.31,1.31,1.44,2.38
2022-05-29,11.71,26.32,43.62,50.43,51.31,47.33,39.78,67.54,50.04,49.05,42.77,60.17,84.99,84.54,103.63,113.85,135.05,135.16,136.85,135.08,109.5,94.73,94.41,114.44
2022-05-30,146.03,155.02,157.02,156.26,155.15,154.24,146.04,146.36,144.49,143.2,143.26,143.95,150.0,157.71,176.92,197.26,195.05,190.92,182.63,177.03,177.04,176.65,187.94,191.97
2022-05-31,184.24,189.9,176.26,175.13,167.17,163.34,156.26,153.66,144.4,141.4,138.46,138.42,143.46,161.19,174.22,194.09,189.64,185.51,179.89,176.84,168.74,166.85,162.68,162.25
2022-06-01,166.43,168.01,164.53,162.41,157.95,150.06,143.49,106.37,103.62,104.78,114.23,121.31,132.29,139.92,146.15,152.92,157.83,157.35,160.87,159.23,157.4,158.09,158.59,161.09
2022-06-02,162.84,162.87,157.57,154.65,155.26,150.07,130.39,13.56,12.56,11.45,10.26,10.26,10.9,11.11,12.42,13.37,15.59,21.81,30.61,44.07,43.25,50.22,64.26,92.99
2022-06-03,104.94,114.52,108.2,103.06,92.94,92.93,56.49,159.98,157.5,154.6,153.54,155.05,155.54,157.52,161.1,163.99,164.58,163.47,159.06,156.39,153.0,149.96,154.7,163.42
2022-06-04,173.14,175.83,175.01,173.08,174.12,174.09,170.83,123.71,69.91,53.5,50.66,51.73,54.4,110.07,167.95,170.05,160.07,142.36,109.94,106.57,89.99,109.4,121.34,125.33
2022-06-05,159.96,170.25,174.72,170.23,167.97,166.06,140.05,181.24,154.95,122.04,104.55,156.56,195.74,210.25,219.31,225.06,215.44,207.11,196.92,182.69,144.39,100.05,48.27,55.49
2022-06-06,115.79,153.89,148.92,106.81,117.4,100.99,75.53,28.74,21.46,20.48,26.33,30.03,34.04,46.93,72.61,57.29,31.59,23.89,12.1,9.94,6.85,5.94,9.37,12.36
2022-06-07,60.35,88.87,122.1,137.7,127.59,120.31,84.91,20.41,18.41,12.2,12.43,12.38,20.12,82.05,148.97,169.85,168.69,169.6,155.58,120.18,68.19,32.35,30.0,65.47
